ID,ChineseSimplified,English
CO2HardwareError,CO₂硬件错误,CO₂ Hardware Error
CO2MissFactoryCali,CO₂未校准,CO₂ Miss Factory Calib
CO2ReplaceAdapter,CO₂更换适配器,CO₂ Replace Adapter
CO2NoAdapter,CO₂无适配器,CO₂ No Adapter
CO2OutRange,CO₂超出精度范围,CO₂ Out of Accuracy Range
CO2TempOutRange,CO₂内部温度超界,CO₂ Temp Out of Range
CO2BaroPressOutRange,CO₂大气压力超限,CO₂ Baro Pressure Out of Range
CO2ZeroRequired,CO₂需要校零,CO₂ Zero Required
CO2ZeroDisable,CO₂禁止校零,CO₂ Zero Disable
CO2ZeroInprogress,CO₂校零中,CO₂ Zero In Progress
CO2SpanCalibFailed,CO₂校准失败,CO₂ Span Calib Failed
CO2SpanCalibInprogress,CO₂正在校准,CO₂ Span Calib In Progress
CO2ZeroAndSpanDisable,CO₂禁止校零和校准,CO₂ Zero and Span Disable
CO2SamplingLineClogged,"CO₂ 流速低,采样管堵塞","CO₂ Low Flow Rate, Sample Line Clogged"
CO2NoSampleLine,CO₂没有采样线,CO₂ No Sample Line
CO2CalibratePotency,校准浓度,Calibration Denstiy
CO2CommunicationStop,CO₂通讯停止,CO₂ Communication Stop
CO2Calibrate,CO₂校准,CO₂ Calibrate
CO2CalibrateMenu,CO₂校准,CO₂ Calibrate
CO2CalibrateDesc,CO₂校准,CO₂ calibrate
SensorOff,传感器脱落,Sensor Off
IBP1SensorOff,IBP通道1传感器脱落,IBP1 sensor off
IBP2SensorOff,IBP通道2传感器脱落,IBP2 sensor off
IBP1ZeroCalibSuccess,IBP通道1校零成功,IBP1 zero success
IBP1MeasurePressureIsPulse,IBP通道1测量压力是动脉,IBP1 zero is pluse
IBP1ZeroCalibPressureBeyondMeasureRange,IBP通道1校零压力超出范围,IBP1 zero beyond range
IBP1LeadOffZeroCalibFail,IBP通道1校零失败,IBP1 zero fail
IBP1NoSetZeroCalibTime,IBP通道1没有设置校零时间,IBP1 not set zero time
IBP2ZeroCalibSuccess,IBP通道2校零成功,IBP2 zero success
IBP2MeasurePressureIsPulse,IBP通道2测量压力是动脉,IBP2 zero is pluse
IBP2ZeroCalibPressureBeyondMeasureRange,IBP通道2校零压力超出范围,IBP2 zero beyond range
IBP2LeadOffZeroCalibFail,IBP通道2校零失败,IBP2 zero fail
IBP2NoSetZeroCalibTime,IBP通道2没有设置校零时间,IBP2 not set zero time
IBP1CalibrationSuccess,IBP通道1校准成功,IBP1 calibration success
IBP1MeasurePressureIsPulse,IBP通道1测量压力是动脉,IBP1 calibration is pluse
IBP1CalibrationPressureBeyondMeasureRange,IBP通道1校准压力超出范围,IBP1 calibration beyond range
IBP1NoZeroCalib,IBP通道1没有校零,IBP1 not zero calibration
IBP1LeadOffCalibrationFail,IBP通道1校准失败,IBP1 calibration fail
IBP1NoSetCalibrationTime,IBP通道1没有设置校准时间,IBP1 not set calibration time
IBP2CalibrationSuccess,IBP通道2校准成功,IBP2 calibration success
IBP2MeasurePressureIsPulse,IBP通道2测量压力是动脉,IBP2 calibration is pluse
IBP2CalibrationPressureBeyondMeasureRange,IBP通道2校准压力超出范围,IBP2 calibration beyond range
IBP2NoZeroCalib,IBP通道2没有校零,IBP2 not zero calibration
IBP2LeadOffCalibrationFail,IBP通道2校准失败,IBP2 calibration fail
IBP2NoSetCalibrationTime,IBP通道2没有设置校准时间,IBP2 not set calibration time
IBPCommunicationStop,IBP通信中断,IBP Communication Stop
ARTSYSLow,ART收缩压低,ART SYS Low
ARTSYSHigh,ART收缩压高,ART SYS High
ARTDIALow,ART舒张压低,ART DIA Low
ARTDIAHigh,ART舒张压高,ART DIA High
ARTMAPLow,ART平均压低,ART MAP Low
ARTMAPHigh,ART平均压高,ART MAP High
ARTPRLow,ART脉率低,ART PR Low
ARTPRHigh,ART脉率高,ART PR High
PASYSLow,PA收缩压低,PA SYS Low
PASYSHigh,PA收缩压高,PA SYS High
PADIALow,PA舒张压低,PA DIA Low
PADIAHigh,PA舒张压高,PA DIA High
PAMAPLow,PA平均压低,PA MAP Low
PAMAPHigh,PA平均压高,PA MAP High
PAPRLow,PA脉率低,PA PR Low
PAPRHigh,PA脉率高,PA PR High
CVPMAPLow,CVP平均压低,CVP MAP Low
CVPMAPHigh,CVP平均压高,CVP MAP High
CVPPRLow,CVP脉率低,CVP PR Low
CVPPRHigh,CVP脉率高,CVP PR High
LAPMAPLow,LAP平均压低,LAP MAP Low
LAPMAPHigh,LAP平均压高,LAP MAP High
LAPPRLow,LAP脉率低,LAP PR Low
LAPPRHigh,LAP脉率高,LAP PR High
RAPMAPLow,RAP平均压低,RAP MAP Low
RAPMAPHigh,RAP平均压高,RAP MAP High
RAPPRLow,RAP脉率低,RAP PR Low
RAPPRHigh,RAP脉率高,RAP PR High
ICPMAPLow,ICP平均压低,ICP MAP Low
ICPMAPHigh,ICP平均压高,ICP MAP High
ICPPRLow,ICP脉率低,ICP PR Low
ICPPRHigh,ICP脉率高,ICP PR High
AUXP1SYSLow,P1收缩压低,P1 SYS Low
AUXP1SYSHigh,P1收缩压高,P1 SYS High
AUXP1DIALow,P1舒张压低,P1 DIA Low
AUXP1DIAHigh,P1舒张压高,P1 DIA High
AUXP1MAPLow,P1平均压低,P1 MAP Low
AUXP1MAPHigh,P1平均压高,P1 MAP High
AUXP1PRLow,P1脉率低,P1 PR Low
AUXP1PRHigh,P1脉率高,P1 PR High
AUXP2SYSLow,P2收缩压低,P2SYS Low
AUXP2SYSHigh,P2收缩压高,P2 SYS High
AUXP2DIALow,P2舒张压低,P2 DIA Low
AUXP2DIAHigh,P2舒张压高,P2 DIA High
AUXP2MAPLow,P2平均压低,P2 MAP Low
AUXP2MAPHigh,P2平均压高,P2 MAP High
AUXP2PRLow,P2脉率低,P2 PR Low
AUXP2PRHigh,P2脉率高,P2 PR High
COCOLow,心排量低,CO Low
COCOHigh,心排量高,CO High
COCILow,心指数低,CI Low
COCIHigh,心指数高,CI High
COTBLow,血温低,TB Low
COTBHigh,血温高,TB High
NIBPSYSLow,收缩压低,NIBP SYS Low
NIBPSYSHigh,收缩压高,NIBP SYS High
NIBPDIALow,舒张压低,NIBP DIA Low
NIBPDIAHigh,舒张压高,NIBP DIA High
NIBPMAPLow,平均压低,NIBP MAP Low
NIBPMAPHigh,平均压高,NIBP MAP High
NIBPCommunicationStop,NIBP通信中断,NIBP Communication Stop
NIBPDataTransmissionStop,NIBP发送通信中断,NIBP Data Transmission Stop
NIBPSelftestFailed,NIBP自测失败,NIBP Selftest Failed
NIBPModuleAbnormal,NIBP模块异常,NIBP Module Abnormal
NIBPModuleNotCalibrate,NIBP未校准,NIBP Module Not Calibrated
NIBPModuleError,NIBP模块硬件错误,NIBP Module Hardware Error
NIBPModuleOverPressure,NIBP模块过压,NIBP Module Overpressure
NIBPCommunicationTimeout,NIBP通信超时,NIBP Communication Timeout
NIBPMeasurementAbort,测量中止,NIBP Measurement Aborted
NIBPCuffTypeError,NIBP袖带类型错,NIBP Cuff Type Error 
NIBPCuffError,NIBP袖带错误,NIBP Cuff Error
NIBPCuffAirLeakage,NIBP袖带漏气,NIBP Cuff Air Leakage
NIBPPneumaticBlockage,NIBP气管堵塞,NIBP Pneumatic Blockage
NIBPCuffOverPressure,NIBP袖带压力过压,NIBP Cuff Over Pressure
NIBPPressureError,NIBP压力错,NIBP Pressure Error
NIBPSignalWeak,NIBP信号微弱,NIBP Signal Weak
NIBPSignalSaturation,NIBP信号饱和,NIBP Signal Saturation
NIBPMeasureOverRange,NIBP测量超界,Measure Over Range
NIBPMeasureTimeout,NIBP测量超时,NIBP Measure Timeout
NIBPExcessiveMoving,NIBP过分运动,NIBP Excessive Moving
NIBPHardwareError,NIBP硬件错误,NIBP Hardware Error
NIBPTransducerOverRange,NIBP传感器超界,NIBP Transducer Over Range
NIBPEEPROMFailure,NIBP内存出错,NIBP EEPROM Failure
NIBPServiceError,NIBP服务模式错误,NIBP Service Error
NIBPServiceErrorReturn,NIBP服务模式错误，请退出！,"NIBP service error, Please return!"
NIBPServiceWait,NIBP服务模式等待中,NIBP Service Wait
NIBPServiceWaitAgain,"NIBP服务模式等待中, 请重试!","NIBP service wait, Please retry!"
CalibratePoint1,校准点1,Calibration point1
CalibratePoint2,校准点2,Calibration point2
ServiceCalibrate,校准,Calibrate
ServiceCalibrating,校准中,Calibrating
NIBPCalibrateModel,校准模式,NIBP Calibrate Model
ServiceCalibrateDesc,校准,Calibrate
ServiceSuccess,成功,Success
ServiceAgain,重新校准,Again
ServiceManometer,压力计,Manometer
NIBPManometerModel,校准模式,NIBP Manometer Model
NIBPManometerContent,压力计,NIBP Manometer
ServicePressure,压力值,Pressure
ServicePressureControl,压力控制,Pressure Control
ServicePressureControlDesc,压力控制模式,Pressure Control
NIBPPressureControlModel,压力控制模式,NIBP Pressure Control Model
Pump,气泵,Pump
ControlValve,控制阀,Control Valve
DumpValve,安全阀,Dump Valve
ServicePatientType,病人类型,Patient Type
ServiceChargePressure,预充气压力,Charge Pressure
TEMPModuleDisconnected,Temp模块未连接,Temp Module Disconnected
TEMPChannelOne,Temp通道1,Temp Channel One
TEMPChannelTwo,Temp通道2,Temp Channel Two
TEMPChannelDisable,Temp通道禁用,Temp Channel Disable
TEMPDisable,TEMP禁用,TEMP Disable
ServiceInflate,充气,Inflate
ServiceDeflate,放气,Deflate
Inflating,充气中,Inflating
ServiceCalibrateZero,校零,Calibrate Zero
NIBPCalibrateZeroModel,校零模式,NIBP Calibrate Zero Model
NIBPCalibrateZero,校零模式,NIBP Calibrate Zero 
ServiceStart,开始,Start
Upgrade,升级,Upgrade
UpgradeModule,升级模块,Upgrade Module
UpgradeStart,开始,Start
UpgradeSuccess,升级成功,Upgrade Successfully
UpgradeFailed,升级失败,Upgrade Failed
SystemWillRestartPleaseDoNotPowerOff,设备将重启，请勿断电,System will restart. Please do not power off.
BootloaderStart,Bootloader启动,Bootloader start
BootloaderStartApplication,Bootloader启动应用程序,Bootloader start application
RequestSendImageSegment,请求镜像发送文件片段,Request send image segments
EraseFlash,擦除Flash,Erase Flash
WriteImageComplete,镜像文件写入完成,Write image complete
CheckUpgradeFile,检查升级文件,Check upgrade file
CalculateChecksum,计算检验和,Calculate checksum
RequestEnterUpgradeMode,请求进入升级模式,Request enter upgrade mode
RequestSendData,请求发送数据,Request send data
WriteDeviceAttribute,写入设备属性,Write device attritube
WriteImageData,写入镜像文件数据,Write image data
UdiskNotFound,未检测到U盘,USB Disk not found
UpgradeFileNotFound,未检测到升级文件,Upgrade file not found
ChecksumFileNotFound,未检测到校验文件,Checksum file not found
ReadFileFailed,读取文件失败,Read file fail
ChecksumFailed,检验和错误,Checksum fail
ModuleNotFound,未检测到模块,Module not found
ModuleInitializeFail,模块初始化失败,Module initialize fail
ModuleEraseFlashFail,模块擦除Flash失败,Module erase flash fail
ImageFileUnmatch,镜像文件不匹配,Image file unmatch
HardwareVersionUnMatch,硬件版本不匹配,Hardware version unmatch
WriteDeviceAttritueFail,写设备属性失败,Write device attribute fail
WriteSegmentFail,写入片段失败,Write segment fail
CommunicationFail,通讯失败,Communication fail
WriteFail,写入失败,Write Fail
InvalidImageFormat,无效图片格式,Invalid image format
ImageTooLarge,"图片文件过大,图片像素不能超过:","Image too large,picture pixels should not exceed :"
FoundLogoFile,找到Logo文件,Found logo file
ServiceSystem,服务系统,Service System
ServiceVersion,版本,Version
ECGSwVersion,ECG软件版本,ECG Software Version
ECGHwVersion,ECG硬件版本,ECG Hardware Version
ECGBootloader,ECG Bootloader,ECG Bootloader
NIBPSwVersion,NIBP软件版本,NIBP Software Version
NIBPHwVersion,NIBP硬件版本,NIBP Hardware Version
NIBPBootloader,NIBP Bootloader,NIBP Bootloader
NIBPSlaveSwVersion,NIBP从片软件版本,NIBP Slave Software Version
NIBPSlaveBootloader,NIBP从片Bootloader,NIBP Slave Bootloader
SPO2SwVersion,SpO₂软件版本,SpO₂ Software Version
SPO2HwVersion,SpO₂硬件版本,SpO₂ Hardware Version
SPO2Bootloader,SpO₂ Bootloader,SpO₂ Bootloader
TEMPSwVersion,Temp软件版本,Temp Software Version
TEMPHwVersion,Temp硬件版本,Temp Hardware Version
TEMPBootloader,Temp Bootloader,Temp Bootloader
NeonateSwVersion,Neonate软件版本,Neonate Software Version
NeonateHwVersion,Neonate硬件版本,Neonate Hardware Version
NeonateBootloader,Neonate Bootloader, Neonate Bootloader
PRT48SwVersion,PRT48软件版本,PRT48 Software Version
PRT48HwVersion,PRT48硬件版本,PRT48 Hardware Version
PRT48Bootloader,PRT48 Bootloader,PRT48 Bootloader
SourceOfCO2,来源CO₂,Source of CO₂
AutoOfCO2,自动(CO₂),Auto(CO₂)
VersionReturn,返回,Return
SupervisorModifyConfig,修改配置,Modify Config
Password,密码,Password
SupervisorDel,删除,Del
SupervisorOK,确定,OK
SupervisorGeneralMenuDesc,常规设置,General Setting
SupervisorNotchFilter,工频,Notch Filter
Supervisor12lFrequency,12导带宽,12-Lead ECG Bandwidth
Weight,体重,Weight
Height,身高,Height
ID,病人ID,ID
PrintTime,打印时间,Print Time
Green,绿色,Green
Yellow,黄色,Yellow
Blue,蓝色,Blue
Red,红色,Red
Brown,棕色,Brown
White,白色,White
Magenta,品红色,Magenta
Orange,橙色,Orange
Cyan,蓝绿色,Cyan
Purple,紫色,Purple
AlarmPause,报警暂停,Alarm Pause
AlarmReset,报警复位,Alarm Reset
AlarmOff,报警关闭,Alarm Off
AlarmAudioOff,报警音关闭,Alarm Audio Off
AlarmPauseTime,报警暂停时间,Alarm Pause Time
AlarmOffPromptMechanism,报警关闭提示机制,Alarm Off Prompt Mechanism
EnableAlarmAudioOff,使能报警声音关闭,Enable Alarm Audio Off
EnableAlarmOff,使能报警关闭,Enable Alarm Off 
AlarmOffAtPowerOn,开机时报警关闭,Alarm Off At Power On
Event,事件,Event
Time,时间,Time
Date,日期,Date
SupervisorTimeAndDataMenu,时间和日期,Date Time
SupervisorDateFormat,日期格式,Date Format
YearMonthDay,年/月/日,YYYY/MM/DD
MonthDayYear,月/日/年,MM/DD/YYYY
DayMonthYear,日/月/年,DD/MM/YYYY
SupervisorTimeFormat,时间格式,Time Format
SupervisorDisplaySec,显示秒,Display Second
Monitor,监护,Monitor
Diagnostic,诊断,Diagnostic
Surgery,手术,Surgery
TriggerPrintMenu,触发打印,Trigger Print
TriggerPrintMenuDesc,触发打印,Trigger Print 
SupervisorAutoPrint12L,打印12导,Automatic Printing Of 12-Lead Report
Supervisor12LMenu,12导,12-Lead
Supervisor12LMenuDesc,12导,12-Lead
Print12LSnapshotFormat,12导快照打印格式,12-Lead Snapshot Print Format
Cabrera,卡布瑞拉,Cabrera
SupervisorTimeWindow2x6PDF,2x6PDF格式时间窗口,2x6 12-Lead Report Time Interval
SupervisorTransforFileFormat,传输文件格式,12-Lead File Format
RealTimePrintTopLead,实时打印顶部导联,Real-Time Print Top Lead
RealTimePrintMidLead,实时打印中部导联,Real-Time Print Middle Lead
RealTimePrintBottomLead,实时打印底部导联,Real-Time Print Bottom Lead
ErrorPassWordERROR,密码错误!,Password Error!
Warn,警告,Warning
SureSafePopUpUDisk,是否安全弹出U盘?,Whether to eject the USB flash disk safely?
WarningNoUSB,没有找到U盘，请检查！,"No USB disk found, please check!"
WarnLessUSBFreeSpace,U盘空间不足，请检查！,"USB disk free space is not enough, please check!"
Prompt,提示,Prompt
WaveformSources,波形资源,Waveform Sources
ParameterSources,参数资源,Parameter Sources
Replace,替换,Replace
Insert,插入,Insert
Remove,移除,Remove
BacklightAdjustment,背光调节方式,Backlight Adjustment
Mode1,模式1,Mode 1
Mode2,模式2,Mode 2
ScreenSize,屏幕尺寸,Screen Size
ScreenResolution,屏幕分辨率,Screen Resolution
Inch,英寸,Inch
TransferRescueDataByUSB,传输营救数据到U盘,Transferring Rescue Data to USB disk
TransferRescueDataByWIFI,传输营救数据到WIFI,Transferring Rescue Data to WIFI
TransferSupervisorByUSB,传输超级配置数据到U盘,Transferring Supervisor Config to U disk
TransferSupervisorByWIFI,传输超级配置数据到WIFI,Transferring Supervisor Config to WIFI
TransferRescueDataComplete,营救数据传输完成,Rescue Data Transfer Complete
TransferSupervisorComplete,超级配置传输完成,Supervisor Config Transfer Complete
TransferErrorLogToUSBComplete,U盘传输错误日志完成,Transfer error log to USB disk complete
TransferErrorLogToUSB,U盘传输错误日志,Transfer error log to USB disk
TransferFailed,传输失败,Transfer Failed
TransferCancel,传输取消,Transfer Cancel
TransferDisconnect,USB设备非法拔出,USB disk disconnected abnormally
NotDisconnectUSB,不要断开USB设备,Do not disconnect the USB disk
RemoveUSB,传输完成，可以移除USB设备了,"Transfer is done, you can remove the USB disk safely"
USB,USB,USB
TransferSelectedRescue,传输选择的营救事件,Select Rescue Incident to Transfer
TransferType,传输类型,Transfer Type
TransferSelect,传输选择项,Transfer Selection
TransferAll,传输所有,Transfer All
EraseSelectedRescueData,是否删除选择的营救数据？,Whether to erase selected rescue data?
EraseSelect,擦除选择项,Erase Select
EraseAll,擦除全部,Erase All
Set,设置,Set
Incident,事件,Incident
Type,类型,Type
Level,级别,Level
Upper,过高,Upper
Lower,过低,Lower
EventList,事件列表,Event List
PrintList,打印列表,Print List
EventListPrint,事件列表打印,Event Log Print
RealTimePrint,实时打印,Realtime Print
RealtimeSegmentWavePrint,片段实时波形打印,Realtime Segment Wave Print
FrozenWavePrint,冻结波形打印,Frozen Wave Print
FreezeTime,冻结时间,Freeze Time
TabularTrendsPrint,趋势表打印,Tabular Trends Print
GraphicTrendsPrint,趋势图打印,Graphic Trends Print
EventTime,事件时间,Event Time
WaveFreeze,波形冻结,Wave Freeze
All ,全部,All
Hint ,提示,Hint
SelectIncidents,选择营救事件,Select Incidents
HistoryTrend,历史回顾,History Review
HistoryDataList,历史数据,History Data
SelectHistoryData,选择历史数据,Select Data
TrendTable,趋势表,Trend Table
Page,翻页,Page
TrendGraph,趋势图,Trend Graph
Scroll,滚动,Scroll
EventReview,事件回顾,Event Review
OxyCRGEventReview,呼吸氧合回顾,OxyCRG Review
TrendTableSet,趋势表设置,Trend Table Set
TrendGraphSet,趋势图设置,Trend Graph Set
ResolutionRatio,分辨率,Resolution
TrendGroup,趋势组,Trend Group
MoveCoordinate,移坐标,Move Coordinate
MoveCursor,移游标,Move Cursor
MoveEvent,事件移动,Move Event
AllAuto,全部自动,All Auto
TimeInterval,时间间隔,Time Interval
WaveNumber,波形数量,Wave Number
AutoRuler,自动标尺,Auto Ruler
DownRuler,下标尺,Down Ruler
UpRuler,上标尺,Up Ruler
Column,显示列,Column
Trend,趋势,Trend
Summary,概要,Summary
Clear,清除,Clear
ClearAllRescueData,是否清除所有营救数据？,Whether to clear all the rescue data?
CheckPatient,检查病人,Check Patient
NIBPReading,NIBP快照,NIBP Snapshot
PhyAlarm,生理报警,Phy. Alarm
PrinterCommunicationStop,打印机通信中断,Printer Communication Stop
PrinterDataTransmissionStop,打印机发送通信中断,Printer Data Transmission Stop
PrinterDoorOpened,打印机仓门未关,Printer Door Opened
PrinterOutOfPaper,打印机缺纸,Printer Out Of Paper
PrinterOverHeating,打印头过热,Printer Over Heating
PrinterFault,打印机故障,Printer Fault
ReplaceBattery,替换电池,Replace Battery
BatteryDisconnected,电池未连接,Battery Disconnected
BatteryError,电池错误,Battery Error
BatteryCommFault,电池通信故障,Battery Comm Fault
BatteryInfo,电池信息,Battery Info
Hardware,硬件,Hardware
Name,姓名,Name
TransferECG12LeadByUSB,USB传输12导,Transfer 12 Lead ECG by USB
TransferECG12LeadByWIFI,wifi传输12导,Transfer 12 Lead ECG by WIFI
TransferECG12LeadComplete,12导传输完成,Transfer 12 Lead ECG Complete
SucceedRescueDataByWIFI,成功传送12导联邮件,Succeed to Transfer Email by WIFI
SucceedErrorLogByUSB,成功通过U盘发送错误日志,Succeed to Transfer Errorlog by USB
ScreenCapture,截屏,Screen Capture
CaptureSuccess,截屏成功,Capture screen successfully.
CaptureFailed,截屏失败,Capture screen failed.
ECGGain,ECG增益,ECG Gain
Printspeed,打印速度,Print speed
SerialNum,序列号,Serial Number
SWVersion,软件版本,Software Version
CodeMarker,Code Marker,Code Marker
CodeMarker1,CPR,CPR
CodeMarker2,EPI,EPI
CodeMarker3,Atrop,Atrop
CodeMarker4,DOPA,DOPA
CodeMarker5,PHEN,Bicarb
CodeMarker6,Bicarb,Aspirin
CodeMarker7,Aspirin,Oxygen
CodeMarker8,Oxygen,IV
CodeMarker9,IV,Morphine
CodeMarker10,Morphine,Valium
CodeMarker11,Valium,B-block
CodeMarker12,B-block,LIDO
CodeMarker13,LIDO,Mag Sulf
CodeMarker14,Mag Sulf,Thrombo
CodeMarker15,Thrombo,Heparin
CodeMarker16,Sedation,Procain
CodeMarker17,Heparin,Cordar
CodeMarker18,Procain,Thiamine
CodeMarker19,Amio,Intubate
CodeMarker20,Thiamine,Narcan
CodeMarker21,Dilantin,Atrovent
CodeMarker22,Intubate,Adenosin
CodeMarker23,Narcan,Fentanyl
CodeMarker24,Atrovent,Digoxin
CodeMarker25,Adenosin,Vasopr
CodeMarker26,Fentanyl,Dextrose
CodeMarker27,Digoxin,Paralytic
CodeMarker28,Vasopr,Nitro
CodeMarker29,Dextrose,Lasix
CodeMarker30,Paralytic,Calcium
CodeMarker31,Albuterol,Albuterol
CodeMarker32,Nitro,Nitro
DoseCalculation,剂量计算,Dose Calculation
DrugName,药物名称,Drug Name
DrugTotal,药量,Drug Qty
LiquidVolume,液体容积,Sol Volume
DrugConcentration,药物浓度,Concentr.
Dosemin,剂量,Dose
ET,Et,Et
FI,Fi,Fi
Dosehr,剂量,Dose
DoseKgmin,剂量,Dose
DoseKghr,剂量,Dose
InfusionRate,输液速度,Inf Rate
DripRate,滴速,Drip Rate
DropSize,每滴体积,Drop Size
Duration,持续时间,Inf Time
TitrationTable,滴定表,Titration Table
DrugA,药物 A,Drug A 
DrugB,药物B,Drug B
DrugC,药物C,Drug C
DrugD,药物D,Drug D
DrugE,药物E,Drug E
Aminophyline,氨茶碱,Aminophyline
Dobutamine,多巴酚丁胺,Dobutamine
Dopamine,多巴胺,Dopamine
Epinephrine,肾上腺素,Epinephrine
Heparin,肝素,Heparin
Isuprel,异丙肾上腺素,Isuprel
Lidocaine,利多卡因,Lidocaine
Nipride,硝普钠,Nipride
Nitroglycerin,硝化甘油,Nitroglycerin
Pitocin,催产素,Pitocin
InvalidInput,输入无效，有效范围,"Invalid input, valid range"
Record,记录,record
TitrateTableSet,滴定表设置,titrate table set
Step,步长,step
DatumTerm,基准项,datum term
DoseType,剂量类型,dose type
minDose,剂量/min,dose/min
hDose,剂量/h,dose/h
kgminDose,剂量/kg/min,dose/kg/min
kghDose,剂量/kg/h,dose/kg/h
InputValue,输入值,Input Value
OutputValue,输出值,Output Value
CalculationReview,计算回顾,Calculation Review
CheckOutput,查看输出,Check Output
Calculation ,计算,Calculation
ReferenceRange,参考范围,Reference Range
CheckInput,查看输入,Check Input
PrimitiveCalculation,原始计算,Primitive Calculation
InOutValue,输入/输出值,In/Out Value
ZeroInProgress,校零进行中,Zero in progress
CalibrationSuccess,校准成功,Success
CalibrationFail,校准失败,Fail
UpperScale,压力上标尺,Upper Scale
LowerScale,压力下标尺,Lower Scale
Ruler,标尺,Ruler
LessThan,小于,Less Than
GreaterThan,大于,Greater Than
ZeroRequired,需要校零,Zero Required
Channel,通道,Channel
SmartPluseTone,智能脉搏音,Smart PluseTone
RespMenuDesc,Resp菜单设置,Resp
OFF,关闭,OFF
ON,打开,ON
NIBPInitialPressure,初始袖口气压,NIBP Initial Pressure
IntervalTime,自动间隔时间,Interval Time
ExportFileCompleted,导出文件完成,Export File Completed
ExportImport,导出/导入,Export/Import
ExportImportDesc,导出/导入,Export/Import
ExportImportConfig,导出/导入配置,Export/Import Config
Export,导出,Export
Import,导入,Import
Repeated,覆盖,Repeated
FileExistsOverWrite,存在同名文件，是否选择覆盖,"File exists, overwrite?"
ImportFileFailed,导入文件失败,Import File failed
ImportFileExceedRange,导入文件数量已达到最大,The number of import files exceed range
OutOfNamingRange,超出命名范围,Out Of Naming Range
ImportFileCompleted,导入文件完成,Import File Completed
PleaseAddImportFiles,请增加导入文件,Please Add Import Files
FactoryMaintain,工厂维护,Factory Maintain
FactoryMaintainPassword,工厂维护密码,Factory Maintain Password
FactoryMaintainModifyConfig,工厂维护修改配置,Factory Maintain Modify Config
MachineConfigModuleMenu,机器配置,Machine Config
IBPModule,IBP,IBP
CO2Module,CO₂,CO₂
ECG12LeadsModule,ECG 12导,ECG 12 Leads
PrinterModule,打印机模块,Printer Module
WIFIModule,WIFI,WIFI
TouchScreenModule,触摸屏,Touch Screen
ResistiveScreen,电阻屏,Resistive Screen
CapacitiveScreen,电容屏,Capacitive Screen
NurseCallingModule,护士呼叫设置模块,Nurse Calling Module
NurseCall,护士呼叫,Nurse Call
NurseCallingSettingWindow,护士呼叫设置窗口,Nurse Calling Setting Window
Continuous,连续,Continuous
Pulse,脉冲,Pulse
ContactType,触发方式,Contact Type
NormallyClosed,常闭,Normally Closed
NormallyOpen,常开,Normally Open
AlarmLev,报警级别,Alarm Lev
AlarmType,报警类型,Alarm Type
AnalogOutputModule,模拟输出模块,Analog Output Module
COModule,C.O.,C.O.
PHASEIN,PHASEIN,PHASEIN
MachineConfigModuleMenuDesc,机器配置,Machine Config
MonitorInfoMenu,监护仪信息,Monitor Info
RunningTime,运行时间,Running Time
BatteryCapacity,电池电量,Battery Capacity
BatteryFullCapacity,电池电量满,Full Capacity
BatteryLowCapacity,电池电量低,Low Capacity
BatteryNoPresent,电池不存在,No Present
ProductModel,产品型号,Product Model
MACAddress,物理地址(MAC),MAC Address
ElectronicSerialNumber,电子序列号,Electronic Serial Number
SetElectronicSerialNumber,设置电子序列号,Set Electronic Serial Number
MonitorInfoMenuDesc,监护仪信息菜单设置,Monitor Info
NeoNIBPMeasure,NIBP新生儿测量,Neo. NIBP Measurement
NIBPMaintainMenu,NIBP维护,NIBP Maintain
NIBPMaintain,NIBP维护,NIBP Maintain
NIBPMaintainMenuDesc,NIBP维护,NIBP Maintain
O2Calibrate,氧浓度校准,O₂ Calibrate
O2CalibrateDesc,氧浓度校准,O₂ Calibrate
Percent21Calibration,21% 校准,21% Calibrate
Percent100Calibration,100% 校准,100% Calibrate
ServiceErrorLogEntrance,错误日志,ErrorLog
ServiceErrorLogEntranceDesc,错误日志,ErrorLog
ErrorLogErase,擦除,Erase
ErrorLogExport,导出,Export
ErrorLogInfo,信息,Info
ServiceUpdateEntrance,更新,Service Update
ServiceUpdateEntranceDesc,更新,Service Update
SoftwareVersion,软件版本,Software Version
SoftwareVersionMenu,软件版本,Software Version
ReleaseVersion,发布版本,Release Version
Uboot,系统引导文件,Uboot
Kernel,内核,Kernel
SystemBoardSwVersion,系统板软件版本,System Board Software Version
SystemBoardHwVersion,系统板硬件版本,System Board Hardwave Version
SystemboardBootloader,系统板Bootloader,System Board Bootloader
ECGAlgorithmType,ECG算法类型,ECG Algorithm Type
UserMaintainGeneralMenuDesc,通用,General
UserMaintainGeneralMenu,通用,General
AlarmMaintainMenu,报警维护,Alarm Maintain
AlarmMaintainMenuDesc,报警维护,Alarm Maintain
MinimumALarmVolume,最小报警音量,Minimum Alarm Volume
AlarmPauseTime,报警暂停时间,Alarm PauseTime
RESPWaveGain,增益,Gain
AlarmOffPromptMechanism,报警关闭提示机制,Alarm Off Prompt Mechanism
AlarmAudio,报警音,Alarm Audio
EnableAlarmOff,报警关闭,Enable Alarm Off
AlarmOffAtPowerOn,接通电源报警,Alarm Off At Power On
IsPauseMaxAlarm15Min,是否暂停最大报警15分钟,Is Pause Max Alarm 15Min
ReminderTone,提醒音,Reminder Tone
close,关闭,close
open,打开,open
